Day,Month,Year,Hour,Minute,Second,Players,LFMs
6,2,2020,20,31,57,264,9
6,2,2020,20,36,57,264,12
6,2,2020,20,41,57,264,11
6,2,2020,20,43,37,267,11
6,2,2020,20,44,31,266,10
6,2,2020,20,46,31,266,9
6,2,2020,20,47,07,266,9
6,2,2020,20,52,07,273,9
6,2,2020,20,54,42,270,9
6,2,2020,20,56,50,265,6
6,2,2020,20,57,26,264,5
6,2,2020,21,02,26,260,5
6,2,2020,21,04,48,259,7
6,2,2020,21,06,04,257,7
6,2,2020,21,11,04,255,9
6,2,2020,21,16,04,249,8
6,2,2020,21,21,04,252,5
6,2,2020,21,26,04,256,5
6,2,2020,21,31,04,259,7
6,2,2020,21,36,04,254,6
6,2,2020,21,41,04,258,5
6,2,2020,21,46,04,255,5
6,2,2020,21,51,04,252,7
6,2,2020,21,56,04,248,6
6,2,2020,22,01,04,245,5
6,2,2020,22,06,04,244,6
6,2,2020,22,10,30,246,6
6,2,2020,22,15,30,248,7
6,2,2020,22,20,01,246,9
6,2,2020,22,25,01,247,11
6,2,2020,22,30,01,242,9
6,2,2020,22,35,01,243,8
6,2,2020,22,40,01,242,8
6,2,2020,22,45,01,234,8
6,2,2020,22,50,01,226,7
6,2,2020,22,55,01,213,5
6,2,2020,23,00,01,220,6
6,2,2020,23,05,01,215,4
6,2,2020,23,10,01,217,5
6,2,2020,23,15,01,206,5
6,2,2020,23,20,01,205,3
6,2,2020,23,25,01,194,3
6,2,2020,23,30,01,189,2
6,2,2020,23,35,01,183,3
6,2,2020,23,40,01,181,5
6,2,2020,23,45,01,177,3
6,2,2020,23,50,01,183,6
6,2,2020,23,55,01,185,6
7,2,2020,00,00,01,187,7
7,2,2020,00,05,01,189,5
7,2,2020,00,10,01,182,6
7,2,2020,00,15,01,181,7
7,2,2020,00,20,01,169,7
7,2,2020,00,25,01,167,5
7,2,2020,00,30,01,156,7
7,2,2020,00,35,04,150,8
7,2,2020,00,40,04,146,7
7,2,2020,00,45,04,146,9
7,2,2020,00,50,05,149,9
7,2,2020,00,55,04,145,9
7,2,2020,01,00,00,142,8
7,2,2020,01,05,01,140,8
7,2,2020,01,10,02,137,4
7,2,2020,01,15,01,133,6
7,2,2020,01,20,01,127,4
7,2,2020,01,25,01,127,7
7,2,2020,01,30,01,129,7
7,2,2020,01,35,01,128,6
7,2,2020,01,40,01,125,3
7,2,2020,01,45,01,122,5
7,2,2020,01,50,02,127,5
7,2,2020,01,55,01,114,4
7,2,2020,02,00,01,112,4
7,2,2020,02,05,01,111,4
7,2,2020,02,10,02,111,5
7,2,2020,02,15,02,113,7
7,2,2020,02,20,02,106,6
7,2,2020,02,25,02,105,6
7,2,2020,02,30,02,107,7
7,2,2020,02,35,02,107,6
7,2,2020,02,40,02,104,4
7,2,2020,02,45,02,102,4
7,2,2020,02,50,02,104,6
7,2,2020,02,55,02,102,4
7,2,2020,03,00,02,106,2
7,2,2020,03,05,02,105,5
7,2,2020,03,10,02,103,5
7,2,2020,03,15,02,101,5
7,2,2020,03,20,02,101,5
7,2,2020,03,25,02,100,3
7,2,2020,03,30,02,100,2
7,2,2020,03,35,02,98,2
7,2,2020,03,40,02,96,2
7,2,2020,03,45,02,98,1
7,2,2020,03,50,02,94,4
7,2,2020,03,55,03,99,4
7,2,2020,04,00,03,97,5
7,2,2020,04,05,03,99,4
7,2,2020,04,10,03,93,3
7,2,2020,04,15,03,96,3
7,2,2020,04,20,03,100,6
7,2,2020,04,25,03,96,5
7,2,2020,04,30,03,95,4
7,2,2020,04,35,03,100,4
7,2,2020,04,40,03,98,5
7,2,2020,04,45,03,102,4
7,2,2020,04,50,03,104,4
7,2,2020,04,55,03,106,3
7,2,2020,05,00,03,105,2
7,2,2020,05,05,03,106,2
7,2,2020,05,10,03,103,3
7,2,2020,05,15,03,102,4
7,2,2020,05,20,03,104,3
7,2,2020,05,25,03,101,5
7,2,2020,05,30,03,98,5
7,2,2020,05,35,04,97,3
7,2,2020,05,40,04,98,5
7,2,2020,05,45,04,90,5
7,2,2020,05,50,04,84,4
7,2,2020,05,55,04,85,2
7,2,2020,06,00,04,78,3
7,2,2020,06,05,04,79,3
7,2,2020,06,10,04,76,3
7,2,2020,06,15,04,79,2
7,2,2020,06,20,04,78,1
7,2,2020,06,25,04,77,1
7,2,2020,06,30,04,77,2
7,2,2020,06,35,04,79,1
7,2,2020,06,40,04,75,2
7,2,2020,06,45,04,72,2
7,2,2020,06,50,04,81,1
7,2,2020,06,55,04,81,1
7,2,2020,07,00,04,81,3
7,2,2020,07,05,04,81,3
7,2,2020,07,10,04,85,3
7,2,2020,07,15,05,86,4
7,2,2020,07,20,05,91,4
7,2,2020,07,25,00,93,4
7,2,2020,07,30,00,93,2
7,2,2020,07,35,00,92,4
7,2,2020,07,40,00,99,4
7,2,2020,07,45,00,99,5
7,2,2020,07,50,00,101,6
7,2,2020,07,55,00,99,8
7,2,2020,08,00,00,100,8
7,2,2020,08,05,00,96,10
7,2,2020,08,10,00,97,8
7,2,2020,08,15,00,97,9
7,2,2020,08,20,00,102,9
7,2,2020,08,25,00,101,8
7,2,2020,08,30,00,99,4
7,2,2020,08,35,00,107,5
7,2,2020,08,40,00,111,5
7,2,2020,08,45,01,117,5
7,2,2020,08,50,01,117,4
7,2,2020,08,55,01,121,3
7,2,2020,09,00,01,115,4
7,2,2020,09,05,01,110,4
7,2,2020,09,10,01,118,4
7,2,2020,09,15,01,123,2
7,2,2020,09,20,01,124,2
7,2,2020,09,25,01,132,3
7,2,2020,09,30,01,131,6
7,2,2020,09,35,01,129,7
7,2,2020,09,40,01,139,7
7,2,2020,09,45,01,142,9
7,2,2020,09,50,01,139,10
7,2,2020,09,55,01,141,10
7,2,2020,10,00,01,151,11
7,2,2020,10,05,01,146,10
7,2,2020,10,10,01,144,11
7,2,2020,10,15,01,148,10
7,2,2020,10,20,02,151,8
7,2,2020,10,25,02,152,10
7,2,2020,10,30,02,157,11
7,2,2020,10,35,02,155,12
7,2,2020,10,40,02,157,13
7,2,2020,10,45,02,148,11
7,2,2020,10,50,02,144,9
7,2,2020,10,55,02,142,9
7,2,2020,11,00,02,150,10
7,2,2020,11,05,02,147,10
7,2,2020,11,10,02,144,9
7,2,2020,11,15,02,147,8
7,2,2020,11,20,02,148,8
7,2,2020,11,25,02,144,9
7,2,2020,11,30,02,146,9
7,2,2020,11,35,02,146,8
7,2,2020,11,40,02,146,8
7,2,2020,11,45,02,157,8
7,2,2020,11,50,03,152,8
7,2,2020,11,55,03,152,7
7,2,2020,12,00,03,153,6
7,2,2020,12,05,03,152,7
7,2,2020,12,10,03,153,6
7,2,2020,12,15,03,150,5
7,2,2020,12,20,03,155,5
7,2,2020,12,25,03,160,5
7,2,2020,12,30,03,163,4
7,2,2020,12,35,03,169,2
7,2,2020,12,40,03,177,3
7,2,2020,12,45,03,177,4
7,2,2020,12,50,03,177,3
7,2,2020,12,55,03,177,4
7,2,2020,13,00,03,181,5
7,2,2020,13,05,03,180,6
7,2,2020,13,10,03,172,6
7,2,2020,13,15,03,182,4
7,2,2020,13,20,03,191,5
7,2,2020,13,25,04,201,7
7,2,2020,13,30,04,203,7
7,2,2020,13,35,04,197,8
7,2,2020,13,40,04,196,7
7,2,2020,13,45,04,198,6
7,2,2020,13,50,04,206,6
7,2,2020,13,55,04,203,7
7,2,2020,14,00,04,205,8
7,2,2020,14,05,04,213,8
7,2,2020,14,10,04,213,7
7,2,2020,14,15,04,202,8
7,2,2020,14,20,04,208,8
7,2,2020,14,25,04,205,6
7,2,2020,14,30,04,210,7
7,2,2020,14,35,04,214,8
7,2,2020,14,40,04,215,9
7,2,2020,14,45,04,212,6
7,2,2020,14,50,04,214,8
7,2,2020,14,55,04,219,9
7,2,2020,15,00,04,217,11
7,2,2020,15,05,00,219,11
7,2,2020,15,10,00,215,10
7,2,2020,15,15,00,217,9
7,2,2020,15,20,00,219,13
7,2,2020,15,25,00,215,13
7,2,2020,15,30,00,214,10
7,2,2020,15,35,00,211,11
7,2,2020,15,40,00,216,13
7,2,2020,15,45,00,213,10
7,2,2020,15,50,00,208,10
7,2,2020,15,55,00,205,10
7,2,2020,16,00,00,208,11
7,2,2020,16,05,00,210,10
7,2,2020,16,10,00,215,11
7,2,2020,16,15,00,211,7
7,2,2020,16,20,00,211,6
7,2,2020,16,25,00,224,7
7,2,2020,16,30,00,227,7
7,2,2020,16,35,00,229,6
7,2,2020,16,40,01,234,7
7,2,2020,16,45,01,231,11
7,2,2020,16,50,01,235,9
7,2,2020,16,55,01,235,8
7,2,2020,17,00,01,242,10
7,2,2020,17,05,01,247,9
7,2,2020,17,10,01,247,8
7,2,2020,17,15,01,244,8
7,2,2020,17,20,01,256,8
7,2,2020,17,25,01,247,7
7,2,2020,17,30,01,244,6
7,2,2020,17,35,01,246,10
7,2,2020,17,40,01,241,10
7,2,2020,17,45,01,239,10
7,2,2020,17,50,01,236,9
7,2,2020,17,55,01,236,8
7,2,2020,18,00,01,242,9
7,2,2020,18,05,02,239,11
7,2,2020,18,10,02,234,10
7,2,2020,18,15,02,236,11
7,2,2020,18,20,02,230,11
7,2,2020,18,25,02,231,9
7,2,2020,18,30,02,228,10
7,2,2020,18,35,02,235,13
7,2,2020,18,40,02,237,12
7,2,2020,18,45,02,242,11
7,2,2020,18,50,02,245,11
7,2,2020,18,55,02,241,10
7,2,2020,19,00,02,241,8
7,2,2020,19,05,02,243,11
7,2,2020,19,10,02,240,9
7,2,2020,19,15,02,240,11
7,2,2020,19,20,02,237,9
7,2,2020,19,25,02,240,7
7,2,2020,19,30,02,233,6
7,2,2020,19,35,03,237,6
7,2,2020,19,40,03,233,9
7,2,2020,19,45,03,233,9
7,2,2020,19,50,03,236,7
7,2,2020,19,55,03,246,8
7,2,2020,20,00,03,239,7
7,2,2020,20,05,03,252,8
7,2,2020,20,10,03,247,6
7,2,2020,20,15,04,252,8
7,2,2020,20,20,04,257,7
7,2,2020,20,25,04,255,4
7,2,2020,20,30,04,258,5
7,2,2020,20,35,04,270,7
7,2,2020,20,40,04,274,6
7,2,2020,20,45,04,280,5
7,2,2020,20,50,04,284,5
7,2,2020,20,55,04,300,7
7,2,2020,21,00,04,303,9
7,2,2020,21,05,04,302,7
7,2,2020,21,10,04,304,7
7,2,2020,21,15,04,297,7
7,2,2020,21,20,04,303,9
7,2,2020,21,25,04,302,11
7,2,2020,21,30,04,302,10
7,2,2020,21,35,04,306,11
7,2,2020,21,40,04,309,11
7,2,2020,21,45,05,317,10
7,2,2020,21,50,05,313,8
7,2,2020,21,55,00,318,11
7,2,2020,22,00,00,308,11
7,2,2020,22,05,00,310,10
7,2,2020,22,10,00,306,10
7,2,2020,22,15,00,299,9
7,2,2020,22,20,00,299,9
7,2,2020,22,25,00,303,9
7,2,2020,22,30,00,300,7
7,2,2020,22,35,00,300,7
7,2,2020,22,40,00,293,8
7,2,2020,22,45,00,296,10
7,2,2020,22,50,00,291,8
7,2,2020,22,55,00,288,8
7,2,2020,23,00,00,282,9
7,2,2020,23,05,00,280,7
7,2,2020,23,10,00,273,8
7,2,2020,23,15,01,266,9
7,2,2020,23,20,01,258,9
7,2,2020,23,25,01,260,8
7,2,2020,23,30,01,254,10
7,2,2020,23,35,01,246,10
7,2,2020,23,40,01,237,7
7,2,2020,23,45,01,235,10
7,2,2020,23,50,01,234,10
7,2,2020,23,55,01,232,8
8,2,2020,00,00,01,227,8
8,2,2020,00,05,01,223,10
8,2,2020,00,10,01,211,9
8,2,2020,00,15,01,213,12
8,2,2020,00,20,01,207,9
8,2,2020,00,25,01,207,8
8,2,2020,00,30,01,215,8
8,2,2020,00,35,01,217,8
8,2,2020,00,40,01,215,11
8,2,2020,00,45,01,216,10
8,2,2020,00,50,01,201,11
8,2,2020,00,55,02,195,11
8,2,2020,01,00,02,194,10
8,2,2020,01,05,02,188,10
8,2,2020,01,10,02,182,11
8,2,2020,01,15,02,180,13
8,2,2020,01,20,02,179,14
8,2,2020,01,25,02,177,13
8,2,2020,01,30,02,179,9
8,2,2020,01,35,02,178,9
8,2,2020,01,40,02,180,8
8,2,2020,01,45,02,181,11
8,2,2020,01,50,02,176,9
8,2,2020,01,55,02,177,10
8,2,2020,02,00,02,177,13
8,2,2020,02,05,03,178,11
8,2,2020,02,10,03,178,10
8,2,2020,02,15,03,184,8
8,2,2020,02,20,03,187,8
8,2,2020,02,25,03,190,8
8,2,2020,02,30,03,180,9
8,2,2020,02,35,03,174,8
8,2,2020,02,40,03,174,5
8,2,2020,02,45,03,173,6
8,2,2020,02,50,03,171,6
8,2,2020,02,55,03,169,8
8,2,2020,03,00,03,170,8
8,2,2020,03,05,03,161,8
8,2,2020,03,10,03,157,8
8,2,2020,03,15,03,155,7
8,2,2020,03,20,03,156,6
8,2,2020,03,25,03,152,7
8,2,2020,03,30,03,154,7
8,2,2020,03,35,03,150,8
8,2,2020,03,40,04,150,7
8,2,2020,03,45,04,146,10
8,2,2020,03,50,04,134,9
8,2,2020,03,55,04,133,8
8,2,2020,04,00,04,130,9
8,2,2020,04,05,04,127,8
8,2,2020,04,10,04,123,8
8,2,2020,04,15,04,123,8
8,2,2020,04,20,04,125,7
8,2,2020,04,25,04,118,5
8,2,2020,04,30,04,118,5
8,2,2020,04,35,04,119,6
8,2,2020,04,40,04,119,6
8,2,2020,04,45,04,121,6
8,2,2020,04,50,04,114,6
8,2,2020,04,55,04,118,6
8,2,2020,05,00,04,118,7
8,2,2020,05,05,04,114,5
8,2,2020,05,10,00,114,6
8,2,2020,05,15,00,116,7
8,2,2020,05,20,00,123,5
8,2,2020,05,25,00,129,6
8,2,2020,05,30,00,132,7
8,2,2020,05,35,00,132,7
8,2,2020,05,40,00,132,7
8,2,2020,05,45,00,134,8
8,2,2020,05,50,00,134,9
8,2,2020,05,55,00,137,7
8,2,2020,06,00,00,137,7
8,2,2020,06,05,00,138,7
8,2,2020,06,10,00,136,7
8,2,2020,06,15,00,139,6
8,2,2020,06,20,00,137,7
8,2,2020,06,25,01,140,9
8,2,2020,06,30,01,140,8
8,2,2020,06,35,01,140,11
8,2,2020,06,40,01,146,11
8,2,2020,06,45,01,147,11
8,2,2020,06,50,01,146,13
8,2,2020,06,55,01,148,13
8,2,2020,07,00,01,153,14
8,2,2020,07,05,01,148,10
8,2,2020,07,10,01,144,11
8,2,2020,07,15,01,143,9
8,2,2020,07,20,01,147,9
8,2,2020,07,25,01,152,8
8,2,2020,07,30,01,157,7
8,2,2020,07,35,01,165,10
8,2,2020,07,40,01,164,8
8,2,2020,07,45,01,167,8
8,2,2020,07,50,02,166,6
8,2,2020,07,55,02,167,8
8,2,2020,08,00,02,169,5
8,2,2020,08,05,02,164,5
8,2,2020,08,10,02,167,6
8,2,2020,08,15,02,173,6
8,2,2020,08,20,02,173,6
8,2,2020,08,25,02,173,6
8,2,2020,08,30,02,170,5
8,2,2020,08,35,02,178,4
8,2,2020,08,40,02,183,6
8,2,2020,08,45,02,204,8
8,2,2020,08,50,02,212,7
8,2,2020,08,55,02,211,7
8,2,2020,09,00,02,212,8
8,2,2020,09,05,02,217,11
8,2,2020,09,10,02,216,13
8,2,2020,09,15,02,227,12
8,2,2020,09,20,02,224,10
8,2,2020,09,25,02,223,11
8,2,2020,09,30,03,229,13
8,2,2020,09,35,03,233,14
8,2,2020,09,40,03,230,15
8,2,2020,09,45,03,219,14
8,2,2020,09,50,03,219,13
8,2,2020,09,55,03,217,13
8,2,2020,10,00,03,223,7
8,2,2020,10,05,03,224,9
8,2,2020,10,10,03,224,9
8,2,2020,10,15,03,227,10
8,2,2020,10,20,03,226,11
8,2,2020,10,25,03,229,9
8,2,2020,10,30,03,241,8
8,2,2020,10,35,03,231,10
8,2,2020,10,40,03,239,11
8,2,2020,10,45,03,247,12
8,2,2020,10,50,03,250,15
8,2,2020,10,55,03,256,16
8,2,2020,11,00,04,259,14
8,2,2020,11,05,04,253,13
8,2,2020,11,10,04,255,13
8,2,2020,11,15,04,259,13
8,2,2020,11,20,04,267,15
8,2,2020,11,25,04,269,12
8,2,2020,11,30,04,269,12
8,2,2020,11,35,04,272,13
8,2,2020,11,40,04,271,11
8,2,2020,11,45,04,279,13
8,2,2020,11,50,04,271,14
8,2,2020,11,55,04,274,12
8,2,2020,12,00,04,272,13
8,2,2020,12,05,04,273,12
8,2,2020,12,10,04,286,11
8,2,2020,12,15,04,293,11
8,2,2020,12,20,04,295,12
8,2,2020,12,25,04,290,15
8,2,2020,12,30,04,278,14
8,2,2020,12,35,04,278,14
8,2,2020,12,40,04,279,13
8,2,2020,12,45,04,279,10
8,2,2020,12,50,05,276,13
8,2,2020,12,55,00,282,15
8,2,2020,13,00,00,285,14
8,2,2020,13,05,00,286,12
8,2,2020,13,10,00,290,11
8,2,2020,13,15,00,275,13
8,2,2020,13,20,00,277,13
8,2,2020,13,25,00,276,13
8,2,2020,13,30,00,269,16
8,2,2020,13,35,00,268,13
8,2,2020,13,40,00,271,13
8,2,2020,13,45,00,277,13
8,2,2020,13,50,00,282,11
8,2,2020,13,55,00,280,10
8,2,2020,14,00,00,286,11
8,2,2020,14,05,00,291,8
8,2,2020,14,10,00,287,8
8,2,2020,14,15,00,292,9
8,2,2020,14,20,00,297,10
8,2,2020,14,25,01,300,10
8,2,2020,14,30,01,301,8
8,2,2020,14,35,01,307,9
8,2,2020,14,40,01,312,11
8,2,2020,14,45,01,319,13
8,2,2020,14,50,01,328,12
8,2,2020,14,55,01,335,13
8,2,2020,15,00,01,327,12
8,2,2020,15,05,01,330,11
8,2,2020,15,10,01,329,11
8,2,2020,15,15,01,326,11
8,2,2020,15,20,01,337,14
8,2,2020,15,25,01,336,12
8,2,2020,15,30,01,339,9
8,2,2020,15,35,01,336,13
8,2,2020,15,40,01,334,11
8,2,2020,15,45,01,335,12
8,2,2020,15,50,01,348,15
8,2,2020,15,55,01,358,11
8,2,2020,16,00,01,360,12
8,2,2020,16,05,01,358,10
8,2,2020,16,10,02,366,8
8,2,2020,16,15,02,364,8
8,2,2020,16,20,02,370,8
8,2,2020,16,25,02,369,9
8,2,2020,16,30,02,362,8
8,2,2020,16,35,02,367,12
8,2,2020,16,40,02,365,9
8,2,2020,16,45,02,360,10
8,2,2020,16,50,02,361,8
8,2,2020,16,55,02,357,6
8,2,2020,17,00,02,359,4
8,2,2020,17,05,02,348,7
8,2,2020,17,10,02,348,7
8,2,2020,17,15,02,357,9
8,2,2020,17,20,02,348,5
8,2,2020,17,25,02,345,4
8,2,2020,17,30,02,349,7
8,2,2020,17,35,02,351,9
8,2,2020,17,40,02,351,10
8,2,2020,17,45,02,350,11
8,2,2020,17,50,03,348,10
8,2,2020,17,55,03,324,8
8,2,2020,18,00,03,324,9
8,2,2020,18,05,03,318,11
8,2,2020,18,10,03,316,7
8,2,2020,18,15,03,325,8
8,2,2020,18,20,03,315,5
8,2,2020,18,25,03,311,4
8,2,2020,18,30,03,309,6
8,2,2020,18,35,03,298,5
8,2,2020,18,40,03,304,7
8,2,2020,18,45,03,303,7
8,2,2020,18,50,03,302,9
8,2,2020,18,55,03,306,7
8,2,2020,19,00,03,307,8
8,2,2020,19,05,03,322,9
8,2,2020,19,10,03,324,10
8,2,2020,19,15,03,321,9
8,2,2020,19,20,03,324,9
8,2,2020,19,25,03,326,9
8,2,2020,19,30,03,327,9
8,2,2020,19,35,03,328,12
8,2,2020,19,40,04,328,12
8,2,2020,19,45,04,325,13
8,2,2020,19,50,04,329,13
8,2,2020,19,55,04,332,12
8,2,2020,20,00,04,335,10
8,2,2020,20,05,05,338,9
8,2,2020,20,10,05,344,10
8,2,2020,20,15,00,337,13
8,2,2020,20,20,00,335,12
8,2,2020,20,25,00,333,9
8,2,2020,20,30,00,338,10
8,2,2020,20,35,00,338,12
8,2,2020,20,40,00,335,11
8,2,2020,20,45,00,329,8
8,2,2020,20,50,00,330,7
8,2,2020,20,55,00,332,7
8,2,2020,21,00,00,327,7
8,2,2020,21,05,00,324,8
8,2,2020,21,10,00,322,6
8,2,2020,21,15,00,317,6
8,2,2020,21,20,00,321,8
8,2,2020,21,25,00,322,7
8,2,2020,21,30,01,321,10
8,2,2020,21,35,01,331,10
8,2,2020,21,40,01,332,9
8,2,2020,21,45,01,335,7
8,2,2020,21,50,01,329,6
8,2,2020,21,55,01,330,8
8,2,2020,22,00,01,324,7
8,2,2020,22,05,01,324,8
8,2,2020,22,10,01,327,10
8,2,2020,22,15,01,326,8
8,2,2020,22,20,01,315,9
8,2,2020,22,25,01,316,8
8,2,2020,22,30,01,309,7
8,2,2020,22,35,01,319,8
8,2,2020,22,40,01,321,6
8,2,2020,22,45,01,315,7
8,2,2020,22,50,01,307,6
8,2,2020,22,55,01,309,6
8,2,2020,23,00,02,306,9
8,2,2020,23,05,02,297,11
8,2,2020,23,10,02,297,11
8,2,2020,23,15,02,292,10
8,2,2020,23,20,02,294,10
8,2,2020,23,25,02,294,8
8,2,2020,23,30,02,290,7
8,2,2020,23,35,02,291,8
8,2,2020,23,40,02,292,8
8,2,2020,23,45,02,291,8
8,2,2020,23,50,02,283,8
8,2,2020,23,55,02,277,8
9,2,2020,00,00,02,274,8
9,2,2020,00,05,02,275,9
9,2,2020,00,10,02,267,5
9,2,2020,00,15,02,263,5
9,2,2020,00,20,02,260,3
9,2,2020,00,25,03,256,6
9,2,2020,00,30,03,245,9
9,2,2020,00,35,03,244,5
9,2,2020,00,40,03,236,8
9,2,2020,00,45,03,226,8
9,2,2020,00,50,03,217,7
9,2,2020,00,55,03,213,9
9,2,2020,01,00,03,204,9
9,2,2020,01,05,03,203,7
9,2,2020,01,10,03,201,7
9,2,2020,01,15,03,201,8
9,2,2020,01,20,03,197,10
9,2,2020,01,25,03,194,8
9,2,2020,01,30,03,194,9
9,2,2020,01,35,03,190,8
9,2,2020,01,40,03,192,7
9,2,2020,01,45,03,185,7
9,2,2020,01,50,03,180,6
9,2,2020,01,55,03,180,6
9,2,2020,02,00,03,178,7
9,2,2020,02,05,03,167,5
9,2,2020,02,10,03,160,5
9,2,2020,02,15,03,154,6
9,2,2020,02,20,04,157,5
9,2,2020,02,25,04,153,5
9,2,2020,02,30,04,156,5
9,2,2020,02,35,04,161,9
9,2,2020,02,40,04,160,7
9,2,2020,02,45,04,156,6
9,2,2020,02,50,04,157,6
9,2,2020,02,55,04,149,6
9,2,2020,03,00,04,149,8
9,2,2020,03,05,04,148,6
9,2,2020,03,10,04,156,7
9,2,2020,03,15,04,152,6
9,2,2020,03,20,04,157,7
9,2,2020,03,25,04,160,5
9,2,2020,03,30,04,151,5
9,2,2020,03,35,04,147,6
9,2,2020,03,40,05,148,6
9,2,2020,03,45,05,147,4
9,2,2020,03,50,00,142,2
9,2,2020,03,55,00,143,3
9,2,2020,04,00,00,142,4
9,2,2020,04,05,00,137,4
9,2,2020,04,10,00,143,5
9,2,2020,04,15,00,144,6
9,2,2020,04,20,00,143,6
9,2,2020,04,25,00,138,5
9,2,2020,04,30,00,135,4
9,2,2020,04,35,00,130,4
9,2,2020,04,40,00,126,4
9,2,2020,04,45,00,129,4
9,2,2020,04,50,00,131,6
9,2,2020,04,55,00,127,6
9,2,2020,05,00,00,131,5
9,2,2020,05,05,00,131,5
9,2,2020,05,10,00,126,6
9,2,2020,05,15,00,123,7
9,2,2020,05,20,01,129,8
9,2,2020,05,25,01,128,10
9,2,2020,05,30,01,126,6
9,2,2020,05,35,01,127,7
9,2,2020,05,40,01,126,7
9,2,2020,05,45,01,135,7
9,2,2020,05,50,01,137,7
9,2,2020,05,55,01,138,6
9,2,2020,06,00,01,136,6
9,2,2020,06,05,01,131,6
9,2,2020,06,10,01,121,6
9,2,2020,06,15,01,119,5
9,2,2020,06,20,01,122,6
9,2,2020,06,25,01,126,6
9,2,2020,06,30,01,127,5
9,2,2020,06,35,01,129,6
9,2,2020,06,40,01,134,4
9,2,2020,06,45,01,139,4
9,2,2020,06,50,01,140,6
9,2,2020,06,55,02,143,6
9,2,2020,07,00,02,143,7
9,2,2020,07,05,02,139,8
9,2,2020,07,10,02,140,6
9,2,2020,07,15,02,148,8
9,2,2020,07,20,02,145,7
9,2,2020,07,25,02,148,6
9,2,2020,07,30,02,144,8
9,2,2020,07,35,02,152,7
9,2,2020,07,40,02,154,8
9,2,2020,07,45,02,157,5
9,2,2020,07,50,02,169,5
9,2,2020,07,55,02,170,4
9,2,2020,08,00,02,179,7
9,2,2020,08,05,02,188,5
9,2,2020,08,10,02,195,5
9,2,2020,08,15,02,197,5
9,2,2020,08,20,02,193,8
9,2,2020,08,25,02,200,7
9,2,2020,08,30,03,214,9
9,2,2020,08,35,03,210,8
9,2,2020,08,40,03,206,6
9,2,2020,08,45,03,213,6
9,2,2020,08,50,03,215,7
9,2,2020,08,55,03,215,6
9,2,2020,09,00,03,208,4
9,2,2020,09,05,03,205,5
9,2,2020,09,10,03,207,5
9,2,2020,09,15,03,206,6
9,2,2020,09,20,03,207,7
9,2,2020,09,25,03,218,5
9,2,2020,09,30,03,208,4
9,2,2020,09,35,03,210,6
9,2,2020,09,40,03,212,7
9,2,2020,09,45,03,215,6
9,2,2020,09,50,03,217,7
9,2,2020,09,55,03,223,5
9,2,2020,10,00,04,228,6
9,2,2020,10,05,04,229,6
9,2,2020,10,10,04,228,7
9,2,2020,10,15,04,235,6
9,2,2020,10,20,04,241,10
9,2,2020,10,25,04,250,9
9,2,2020,10,30,04,243,7
9,2,2020,10,35,04,249,7
9,2,2020,10,40,04,253,9
9,2,2020,10,45,04,262,5
9,2,2020,10,50,04,274,5
9,2,2020,10,55,04,284,9
9,2,2020,11,00,04,282,10
9,2,2020,11,05,04,285,10
9,2,2020,11,10,04,290,8
9,2,2020,11,15,04,297,12
9,2,2020,11,20,04,299,12
9,2,2020,11,25,04,305,12
9,2,2020,11,30,04,303,13
9,2,2020,11,35,04,297,11
9,2,2020,11,40,04,298,10
9,2,2020,11,45,04,295,13
9,2,2020,11,50,04,290,12
9,2,2020,11,55,05,296,8
9,2,2020,12,00,00,295,10
9,2,2020,12,05,00,298,10
9,2,2020,12,10,00,309,9
9,2,2020,12,15,00,308,8
9,2,2020,12,20,00,314,8
9,2,2020,12,25,00,314,10
9,2,2020,12,30,00,316,12
9,2,2020,12,35,00,318,8
9,2,2020,12,40,00,330,7
9,2,2020,12,45,00,335,8
9,2,2020,12,50,00,341,9
9,2,2020,12,55,00,328,9
9,2,2020,13,00,00,331,9
9,2,2020,13,05,00,329,8
9,2,2020,13,10,00,327,7
9,2,2020,13,15,00,331,7
9,2,2020,13,20,00,329,11
9,2,2020,13,25,00,328,9
9,2,2020,13,30,00,333,9
9,2,2020,13,35,00,337,10
9,2,2020,13,40,00,339,12
9,2,2020,13,45,00,346,9
9,2,2020,13,50,01,352,11
9,2,2020,13,55,01,360,8
9,2,2020,14,00,01,370,10
9,2,2020,14,05,01,356,9
9,2,2020,14,10,01,368,8
9,2,2020,14,15,01,369,9
9,2,2020,14,20,01,372,11
9,2,2020,14,25,01,377,7
9,2,2020,14,30,01,380,11
9,2,2020,14,35,01,366,11
9,2,2020,14,40,01,361,10
9,2,2020,14,45,01,371,11
9,2,2020,14,50,01,384,11
9,2,2020,14,55,01,384,13
9,2,2020,15,00,01,388,13
9,2,2020,15,05,01,397,13
9,2,2020,15,10,01,399,11
9,2,2020,15,15,01,396,12
9,2,2020,15,20,01,402,15
9,2,2020,15,25,01,406,13
9,2,2020,15,30,02,396,11
9,2,2020,15,35,02,402,10
9,2,2020,15,40,02,407,12
9,2,2020,15,45,02,410,9
9,2,2020,15,50,02,408,9
9,2,2020,15,55,02,403,8
9,2,2020,16,00,02,398,9
9,2,2020,16,05,02,400,8
9,2,2020,16,10,02,399,7
9,2,2020,16,15,02,397,8
9,2,2020,16,20,02,390,8
